date,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2022-07-29 00:00:00+00:00,-34.6037,-58.3816,,,,,,
2022-07-30 00:00:00+00:00,-34.6037,-58.3816,,,,,,
2022-07-31 00:00:00+00:00,-34.6037,-58.3816,,,,,,
2022-08-01 00:00:00+00:00,-34.6037,-58.3816,,,,,,
2022-08-02 00:00:00+00:00,-34.6037,-58.3816,,,,,,
2022-08-03 00:00:00+00:00,-34.6037,-58.3816,,,,,,
2022-08-04 00:00:00+00:00,-34.6037,-58.3816,9.7,6.7,174.0,22.1,8.9,21.0
2022-08-05 00:00:00+00:00,-34.6037,-58.3816,16.0,11.0,140.0,11.2,13.8,35.0
2022-08-06 00:00:00+00:00,-34.6037,-58.3816,45.5,31.7,194.0,30.0,52.7,33.0
2022-08-07 00:00:00+00:00,-34.6037,-58.3816,12.5,7.7,163.0,13.7,8.6,43.0
2022-08-08 00:00:00+00:00,-34.6037,-58.3816,9.8,6.0,111.0,9.25,7.5,45.0
2022-08-09 00:00:00+00:00,-34.6037,-58.3816,11.5,7.3,109.0,9.35,8.9,43.0
2022-08-10 00:00:00+00:00,-34.6037,-58.3816,12.8,8.3,94.0,2.95,18.75,58.0
2022-08-11 00:00:00+00:00,-34.6037,-58.3816,10.5,7.3,121.0,17.9,18.75,33.0
2022-08-12 00:00:00+00:00,-34.6037,-58.3816,8.4,5.8,158.0,35.25,20.45,13.0
2022-08-13 00:00:00+00:00,-34.6037,-58.3816,26.5,18.5,688.0,53.6,28.6,0.0
2022-08-14 00:00:00+00:00,-34.6037,-58.3816,14.1,9.9,469.0,56.45,18.2,1.0
2022-08-15 00:00:00+00:00,-34.6037,-58.3816,13.4,9.3,505.0,54.25,15.3,0.0
2022-08-16 00:00:00+00:00,-34.6037,-58.3816,10.1,6.6,433.0,37.9,12.95,3.0
2022-08-17 00:00:00+00:00,-34.6037,-58.3816,32.6,22.7,1001.0,50.45,24.75,0.0
2022-08-18 00:00:00+00:00,-34.6037,-58.3816,9.9,6.6,352.0,27.25,11.45,12.0
2022-08-19 00:00:00+00:00,-34.6037,-58.3816,7.8,5.4,423.0,29.55,12.8,7.0
2022-08-20 00:00:00+00:00,-34.6037,-58.3816,34.9,24.4,544.0,59.6,19.1,0.0
2022-08-21 00:00:00+00:00,-34.6037,-58.3816,20.9,14.6,616.0,55.9,24.4,0.0
2022-08-22 00:00:00+00:00,-34.6037,-58.3816,97.3,68.0,2057.0,81.85,80.85,0.0
2022-08-23 00:00:00+00:00,-34.6037,-58.3816,29.0,18.9,348.0,40.4,12.65,21.0
2022-08-24 00:00:00+00:00,-34.6037,-58.3816,40.7,28.5,1235.0,74.55,42.9,0.0
2022-08-25 00:00:00+00:00,-34.6037,-58.3816,31.8,22.1,714.0,77.3,25.6,0.0
2022-08-26 00:00:00+00:00,-34.6037,-58.3816,52.4,36.4,1017.0,76.6,40.6,0.0
2022-08-27 00:00:00+00:00,-34.6037,-58.3816,18.1,12.6,446.0,67.75,12.95,2.0
2022-08-28 00:00:00+00:00,-34.6037,-58.3816,8.9,5.2,194.0,20.7,7.65,21.0
2022-08-29 00:00:00+00:00,-34.6037,-58.3816,24.0,16.4,1035.0,37.65,29.15,0.0
2022-08-30 00:00:00+00:00,-34.6037,-58.3816,9.5,6.7,551.0,46.5,25.65,0.0
2022-08-31 00:00:00+00:00,-34.6037,-58.3816,11.6,8.0,405.0,47.3,17.55,1.0
2022-09-01 00:00:00+00:00,-34.6037,-58.3816,20.3,14.2,458.0,49.8,21.0,1.0
2022-09-02 00:00:00+00:00,-34.6037,-58.3816,21.2,14.7,364.0,25.75,16.9,26.0
2022-09-03 00:00:00+00:00,-34.6037,-58.3816,14.1,9.9,513.0,20.0,20.9,15.0
2022-09-04 00:00:00+00:00,-34.6037,-58.3816,19.0,13.2,735.0,62.3,32.4,0.0
2022-09-05 00:00:00+00:00,-34.6037,-58.3816,13.3,9.3,645.0,54.5,26.0,0.0
2022-09-06 00:00:00+00:00,-34.6037,-58.3816,23.8,16.6,798.0,62.35,40.9,0.0
